name,title,country,joined,last_online,followers,league,bullet_last,bullet_best,bullet_win,bullet_loss,bullet_draw,blitz_last,blitz_best,blitz_win,blitz_loss,blitz_draw,rapid_last,rapid_best,rapid_win,rapid_loss,rapid_draw,fide,tactics_rating,puzzle_attempts,puzzle_best
Player 524,GM,BG,1272403999,1699287160,1207,Wood,2593,2459,324,76,20,2395,2446,265,85,26,2257,2257,6,0,0,2597,2855,63,60
Player 525,GM,QA,1629035996,1669524085,98,Champion,2624,2648,129,33,5,2630,2634,200,77,9,2638,2702,1088,489,196,0,800,67,64
Player 526,NM,HR,1287383673,1698720517,134,Elite,1957,1993,35,13,4,1872,2044,6354,5603,572,2091,2097,67,28,12,2201,2544,17,16
Player 527,WIM,IN,1344835950,1699068917,181,Elite,2486,2606,1186,1321,146,2519,2631,548,494,105,2249,2246,19,4,27,2302,4705,62,59
Player 528,CM,EG,1465454894,1695332549,178,Champion,2356,2439,337,335,23,2441,2484,2496,2590,331,2524,2524,14,2,0,2220,2746,30,27
Player 529,FM,RU,1426761232,1650582775,53,Silver,2366,2567,163,61,21,2523,2597,1406,701,305,2195,2269,82,24,23,2347,2571,54,51
Player 530,NM,US,1293995111,1698852323,44,Champion,2266,2335,183,185,20,2516,2541,2240,1956,346,2467,2467,2,1,1,2350,2537,35,32
Player 531,FM,CA,1407286757,1696862828,161,Bronze,1996,2280,6632,6758,550,1222,2304,392,257,51,1409,1712,19,10,2,2343,2833,45,42
Player 532,FM,VN,1537271522,1699270585,1180,Elite,2429,2442,128,85,9,2700,2700,1972,1828,382,2365,2365,93,132,78,2391,3096,45,43
Player 533,WFM,SK,1509131269,1699299011,53,Stone,2027,2115,655,728,107,2094,2149,993,911,138,1503,2022,48,30,6,2120,2968,59,56
Player 534,NM,US,1365563705,1699198880,142,Champion,2437,2622,2901,2665,353,2552,2655,4495,4332,820,2406,2454,500,354,62,2359,3597,58,55
Player 535,GM,FR,1416154220,1699307988,2586,Crystal,2710,2757,1816,903,174,2668,2827,1865,982,284,2438,2565,32,3,2,2531,2895,51,48
Player 536,GM,XE,1536113884,1696969680,98,Silver,2697,2982,537,408,78,2676,2883,1167,892,260,2324,2586,4,2,3,2490,3533,56,53
Player 537,NM,US,1245818936,1699316936,29,Champion,2085,2111,3513,3299,196,2164,2317,1287,1131,152,2009,2009,5,2,0,2134,2806,47,44
Player 538,FM,EH,1357880051,1699254576,31,Silver,2296,2282,106,87,6,2211,2343,2387,1860,210,2531,2604,8,3,0,2999,2447,32,29
Player 539,CM,EC,1535581395,1699301070,88,Legend,2200,2357,1020,1025,126,2451,2451,10580,11170,1680,2302,2302,7,1,1,2111,2105,39,36
Player 540,WCM,TN,1594630390,1692830981,8,Crystal,869,1209,6,11,1,1307,1322,28,26,3,1223,1511,22,22,4,0,1400,23,20
